개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,소재지면적,소재지우편번호,도로명우편번호,사업장명,데이터갱신구분,권리주체일련번호,데이터갱신시점,도로명주소,상세영업상태명,상세영업상태코드,영업상태코드,전화번호,좌표정보(X),좌표정보(Y),지번주소,축산업무구분명,축산일련번호,최종수정시점
3360000,336000000320220001,2022-02-24,,영업/정상,,,,,0,,46708,박주언 가축인공수정,I,000,2025-12-15 16:15:28,부산광역시 강서구 가락대로1397번길 266(봉림동),정상,0000,01,,372314.00010236     ,190110.811062778    ,부산광역시 강서구 봉림동 575-1 ,가축인공수정소,,2022-02-24 20:45:29
3360000,336000000319850001,1985-01-10,,영업/정상,,,,,10,,,녹산가축인공수정소,I,000,2025-12-15 16:15:28,,정상,0000,01,,,,부산광역시 강서구 녹산동 11-28   ,가축인공수정소,,2003-01-10 15:03:10
3400000,340000000320070001,2007-03-13,,폐업,2019-02-15,,,,0,,,철환수정소,I,000,2025-12-15 16:15:28,,폐업,0002,03,,,,부산광역시 기장군 장안읍 좌천리 372 ,가축인공수정소,,2019-02-19 15:21:35
3400000,340000000320240001,2024-12-17,,영업/정상,,,,,10,,46048,GbG가축인공수정소,I,000,2025-12-15 16:15:28,"부산광역시 기장군 일광읍 해빛2로 24, 108동 1층 2302호 (일광신도시 비스타 동원1차)",정상,0000,01,,,,부산광역시 기장군 일광읍 삼성리 820 일광신도시 비스타 동원1차 108동 2302호,가축인공수정소,,2024-12-17 10:26:38
3400000,340000000320070002,2007-03-20,,영업/정상,,,,,0,,,김철환 가축인공수정소,I,000,2025-12-15 16:15:28,부산광역시 기장군 장안읍 대룡1길 31-18,정상,0000,01,,405982.404752382    ,210361.661797172    ,부산광역시 기장군 장안읍 오리 66-3 ,가축인공수정소,,2007-03-20 17:13:54
3400000,340000000319890001,1989-10-21,,영업/정상,,,,,30,,,좌천가축병원부설인공수정소,I,000,2025-12-15 16:15:28,부산광역시 기장군 장안읍 좌천로 59,정상,0000,01,,403965.771598767    ,203865.964221628    ,부산광역시 기장군 장안읍 좌천리 195-4 ,가축인공수정소,,2003-02-06 09:45:47
3450000,345000000320060001,2006-04-25,,영업/정상,,,,,0,,,대구축협가축인공수정소,I,L00,2025-12-15 16:15:28,대구광역시 북구 검단북로 154 (검단동),정상,0000,01,,346441.127461002    ,269593.325617981    ,대구광역시 북구 검단동 700-2 ,가축인공수정소,,2017-07-14 14:09:37
3450000,345000000319810001,1981-09-25,,영업/정상,,,,,0,,41442,동명가축인공수정소,I,000,2025-12-15 16:15:28,대구광역시 북구 칠곡중앙대로 531 (읍내동),정상,0000,01,0533220041,339825.695582098    ,272538.877151776    ,대구광역시 북구 읍내동 781-1 ,가축인공수정소,,2017-07-14 14:29:48
3460000,346000000320220001,2022-10-20,,영업/정상,,,,,27.45,,42187,신 인공수정소,I,000,2025-12-15 16:15:28,"대구광역시 수성구 지범로 65-2, 지산새마을금고 2층 (지산동)",정상,0000,01,,347017.292167819    ,259797.928642953    ,대구광역시 수성구 지산동 1157-5 지산새마을금고 2층 ,가축인공수정소,,2022-10-20 09:26:44
3470000,347000000320210001,2021-03-17,,폐업,2022-08-08,,,,0,,42714,천우 인공수정소,I,000,2025-12-15 16:15:28,대구광역시 달서구 성서공단로15길 7 (호림동),폐업,0002,03,,334576.468748368    ,260517.407853607    ,대구광역시 달서구 호림동 14-11 ,가축인공수정소,,2022-08-08 15:55:13
3480000,348000000320010001,2001-11-16,,폐업,2015-02-02,,,,0,,,달성축산인공수정소,I,000,2025-12-15 16:15:28,,폐업,0002,03,,,,대구광역시 달성군 구지면 가천리 124 ,가축인공수정소,,2015-02-02 17:54:47
3480000,348000000319970002,1997-03-27,,폐업,2017-07-19,,,,0,,,현풍가축인공수정소,I,000,2025-12-15 16:15:28,,폐업,0002,03,,,,대구광역시 달성군 구지면 수리리 666 ,가축인공수정소,,2017-07-19 12:55:51
