개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,소재지면적,소재지우편번호,도로명우편번호,사업장명,데이터갱신구분,권리주체일련번호,데이터갱신시점,도로명주소,상세업무구분명,상세영업상태명,상세영업상태코드,영업상태코드,전화번호,좌표정보(X),좌표정보(Y),지번주소,최종수정시점
3000000,300000005020260001,2026-01-07,,영업/정상,,,,,0,,03030,PET225우9382,I,000,2026-01-13 18:17:32,"서울특별시 종로구 통일로 ***, ***동 *층 **호 (무악동, 경희궁 롯데캐슬)",,정상,0000,01,,,,서울특별시 종로구 무악동 ** 경희궁 롯데캐슬 ***동 ***호,2026-01-07 15:26:07
3000000,300000005020250006,2025-11-03,,영업/정상,,,,,0,,03110,PET48부6111,I,000,2026-01-13 18:17:32,"서울특별시 종로구 숭인동*길 ** (숭인동, 숭인동아파트)",,정상,0000,01,,,,서울특별시 종로구 숭인동 *** 숭인동아파트 ,2025-11-04 10:02:23
3000000,300000005020180019,2018-12-11,,폐업,2019-10-14,,,,0,,03018,맨즈펫,I,000,2026-01-13 18:17:32,"서울특별시 종로구 세검정로*길 **-*, B***호 (신영동, 부민베스트빌라)",,폐업,0002,03,,,,서울특별시 종로구 신영동 *** 부민베스트빌라 B***호,2022-04-28 18:11:01
3000000,300000005020190003,2019-03-24,,폐업,2021-04-05,,,,0,,03008,오묘한집고양이호텔,I,000,2026-01-13 18:17:32,"서울특별시 종로구 평창*길 **-*, ***동 ***호 (신영동, 평창선그린)",,폐업,0002,03,,196626.08647978     ,455831.205972998    ,서울특별시 종로구 신영동 *-* 평창선그린 ,2022-04-28 18:11:02
3000000,300000005020190007,2019-10-18,,폐업,2022-05-23,,,,0,,03004,GECOS(개코스),I,000,2026-01-13 18:17:32,서울특별시 종로구 평창**길 * (평창동),,폐업,0002,03,,197514.970368381    ,456817.931202594    ,서울특별시 종로구 평창동 ***-** ,2022-05-23 15:26:15
3000000,300000005020200001,2020-06-16,,폐업,2022-05-19,,,,0,,03073,공병호펫택시,I,000,2026-01-13 18:17:32,서울특별시 종로구 성균관로*길 **-* (명륜*가),,폐업,0002,03,,199454.262419139    ,453687.425364889    ,서울특별시 종로구 명륜*가 **-* ,2022-05-19 13:50:47
3000000,300000005020220003,2022-03-21,,폐업,2022-12-23,,,,0,,03004,무진펫,I,000,2026-01-13 18:17:32,서울특별시 종로구 평창**길 **-**(평창동),,폐업,0002,03,,197598.187003856    ,456598.306974671    ,서울특별시 종로구 평창동 ***-** ,2022-12-23 18:06:36
3000000,300000005020240001,2024-04-30,,폐업,2024-10-18,,,,0,,03074,pet338러5260,I,000,2026-01-13 18:17:32,"서울특별시 종로구 창경궁로**길 **-*, ***호 (명륜*가)",,폐업,0002,03,,199775.939006449    ,453672.24871078     ,서울특별시 종로구 명륜*가 **-** ,2024-10-24 10:55:07
3000000,300000005020250002,2025-03-05,,폐업,2025-12-08,,,,0,,03115,디자인인디36버8877,I,000,2026-01-13 18:17:32,"서울특별시 종로구 종로**길 **, 블루카운티 숭인Ⅰ ***호 (숭인동)",,폐업,0002,03,,201666.244566776    ,452283.710424382    ,서울특별시 종로구 숭인동 ***-** 블루카운티 숭인Ⅰ ,2025-12-09 11:46:48
3000000,300000005020250003,2025-04-28,,폐업,2025-11-12,,,,0,,03107,pet60로3129,I,000,2026-01-13 18:17:32,"서울특별시 종로구 동망산길 **, ***동 ***호 (숭인동, 종로센트레빌)",,폐업,0002,03,,201337.319447521    ,453186.514926777    ,서울특별시 종로구 숭인동 *-* 종로센트레빌 ,2025-11-13 13:41:54
