개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,소재지면적,소재지우편번호,도로명우편번호,사업장명,데이터갱신구분,권리주체일련번호,데이터갱신시점,도로명주소,상세업무구분명,상세영업상태명,상세영업상태코드,영업상태코드,전화번호,좌표정보(X),좌표정보(Y),지번주소,최종수정시점
3000000,300000004520150001,2015-03-11,,취소/말소/만료/정지/중지,2016-03-23,,,,0,,03111,월드컵애견,I,F00,2026-01-13 18:17:32,서울특별시 종로구 보문로 ** (숭인동),,말소,0004,04,029043333,,,서울특별시 종로구 숭인동 **** ,2022-04-28 18:11:01
3000000,300000004520180017,2018-10-18,,취소/말소/만료/정지/중지,2023-06-14,,,,0,,03126,미션코리아,I,000,2026-01-13 18:17:32,"서울특별시 종로구 대학로 **, *층 (효제동)",,말소,0004,04,,200126.766304313    ,452265.173517838    ,서울특별시 종로구 효제동 ***-* ,2023-06-14 09:41:16
3000000,300000004520080001,2008-09-08,,폐업,2010-12-31,,,,,,,퍼피앤피플,I,000,2026-01-13 18:17:32,,,폐업,0002,03,,199897.873410763    ,453933.833204488    ,서울특별시 종로구 명륜*가 **-* ,2022-04-28 18:11:01
3000000,300000004520080002,2008-10-08,,폐업,2016-01-29,,,,0,,03030,명품애견,I,000,2026-01-13 18:17:32,서울특별시 종로구 통일로 *** (무악동),,폐업,0002,03,,,,서울특별시 종로구 무악동 **-* ,2022-04-28 18:11:01
3000000,300000004520100001,2010-10-01,,폐업,2016-01-12,,,,,,,월드펫동물병원,I,000,2026-01-13 18:17:32,,,폐업,0002,03,,196444.558512343    ,455996.128787691    ,서울특별시 종로구 신영동 ***-* ,2022-04-28 18:11:01
3000000,300000004520110001,2011-10-28,,폐업,2012-11-14,,,,0,,,꼬꼬마 애견샵,I,000,2026-01-13 18:17:32,,,폐업,0002,03,,,,서울특별시 종로구 무악동 ** 무악현대아파트 상가*층동 ***호,2022-04-28 18:11:01
3000000,300000004520190001,2019-01-06,,영업/정상,,,,,0,,03095,요기독 강아지분양 고양이분양 서울본점,I,000,2026-01-13 18:17:32,"서울특별시 종로구 지봉로 **, ***호 (창신동, 브라운스톤 창신)",,정상,0000,01,,201258.062657124    ,452787.132831042    ,서울특별시 종로구 창신동 **-** 브라운스톤 창신 ***호,2024-10-17 09:15:17
3000000,300000004520190005,2019-05-10,,폐업,2024-06-18,,,,0,,03075,퍼피댕 강아지분양 안심분양소 애견입양 서울종로점 말티푸,I,000,2026-01-13 18:17:32,"서울특별시 종로구 혜화로*길 *, ***동 상가 ***호 (명륜*가, 명륜동주상복합아남아파트)",,폐업,0002,03,,,,서울특별시 종로구 명륜*가 *** 명륜동주상복합아남아파트 ,2024-07-15 14:24:50
3000000,300000004520220002,2022-03-02,,폐업,2025-02-28,,,,0,,03030,햄트리,I,000,2026-01-13 18:17:32,"서울특별시 종로구 통일로 ***, ***호 (무악동)",,폐업,0002,03,,196079.544115659    ,452655.045595768    ,서울특별시 종로구 무악동 **-* ***호,2025-12-12 13:05:27
3000000,300000004520160001,2016-08-24,,영업/정상,,,,,0,,03120,가든조류원,I,000,2026-01-13 18:17:32,"서울특별시 종로구 청계천로 ***, D동 *층 **호 (창신동)",,정상,0000,01,,,,,2022-04-28 18:11:01
3000000,300000004520160002,2016-08-24,,영업/정상,,,,,0,,03120,형제조류,I,000,2026-01-13 18:17:32,"서울특별시 종로구 청계천로 ***, D동 *층 **호 (창신동)",,정상,0000,01,,,,,2022-04-28 18:11:01
3000000,300000004520160004,2016-08-24,,영업/정상,,,,,0,,03120,미화조류,I,000,2026-01-13 18:17:32,"서울특별시 종로구 청계천로 ***, D동 *층 **호 (창신동)",,정상,0000,01,,,,,2022-05-27 10:04:15
3000000,300000004520160005,2016-08-24,,영업/정상,,,,,0,,03120,삼성조류,I,000,2026-01-13 18:17:32,"서울특별시 종로구 청계천로 ***, D동 *층 **호 (창신동)",,정상,0000,01,027631103,,,,2022-04-28 18:11:01
3000000,300000004520160003,2016-08-24,,폐업,2023-03-17,,,,0,,03120,한밭애조원,I,000,2026-01-13 18:17:32,"서울특별시 종로구 청계천로 ***, D동 *층 **호 (창신동)",,폐업,0002,03,,,,,2023-03-20 17:40:53
3010000,301000004520080002,2008-10-31,,취소/말소/만료/정지/중지,,,,,0,,,애견일번지,I,000,2026-01-13 18:18:02,서울특별시 중구 퇴계로**길 *** (충무로*가),,말소,0004,04,22795474,,,서울특별시 중구 충무로*가 ,2022-04-28 18:11:01
